"address_key","final_confirm","vulnerability","note","confirm_note"
"0x00000000000C2E074eC69A0dFb2997BA6C7d2e1e","V","V",,
"0x001f52dAA8a4f7B9b26da16bAf449C0D270DBE63","V","V",,
"0x005859DE51AB83799Dec250E722c7Fe932b70603","V","V",,
"0x009c80EfF4F5d8fcA2B961ee607B00B9C64eF9F2","V","V",,"need two conditions"
"0x0100E29a8c08FBe5180FFA9190A5487f0f3F50f8","V","V",,
"0x013620bF5142f9D8487e92C1D514c38e1b086613","V","V",,
"0x01417fEa37677b581C1237B74A86c225136b3465","V","V",,
"0x04Ce99Ba020BdAC42FC42330DA489AfD6515a862","V","V",,
"0x05643e8AA0F796310438b12fBb72458D54cc4AE5","V","V",,
"0x05D307CCd94721f610a9DFBe820ebAC4C8BC2a1a","V","V",,
"0x0620F6d2E0651b6Fee5365F46A4946E296ea1d40","V","V",,
"0x06A18723818CDF9Ab08ED8ceb0B931777A41c8F9","V","V",,
"0x071a91b97D0500e0547f0289144490ca088847D2","V","V",,
"0x07678e4c603a26e92962b6e547dF99929B708bAA","V","V",,
"0x08C00F697475636821565F6F4f6b883D36ae0EEF","V","V",,
"0x08c3b0B55908EE37253ffCfD55bB957aa870bCfD","V","V",,
"0x09186c6f2B1eB74D4510A3Ae062dC2D9963F2697","V","V",,
"0x0BC957a2Dca7A6549F94FcAb8Cc3A900aFdB1627","V","V",,
"0x0C6FF81Bce69458A805c5CC11ce2571DBDf155eC","V","V",,
"0x0F3c1Db76e44cA31e76698Daa35E0d568f934f37","V","V",,
"0x0F6148fB3fd8188Bb26404Ca003640Ab393eB53A","V","V",,
"0x0c4F0652d08951982D38f21e8DEca798836a1597","V","V",,
"0x0c8fbb39E908dB056B3c9Bd2d2e35455E93818ff","V","V",,
"0x0e7E3BFd7248E9Ebe52D831C3e46222936064020","V","V",,
"0x102E3BCc2fB6A2fE4C1C4Cf09021A5638008B721","V","V",,
"0x1044d3EFaD9a9bAd4e77a1C0C86bc53636dA0345","V","V",,"only owner can set owner"
"0x10cCD0cC3eAfB3E9AcB36AE04f02A58d86F5c3a3","V","V",,
"0x116803242736faD67c16239050b5e213972e104f","V","V",,
"0x12Ac8Fa232888CDFF7B923ca584A887835a631f2","V","V",,
"0x13a517751318ccE71A524006b16F7930b3515cCF","V","V",,
"0x148Ac9AFD6139f20D89257891edEc9f476fdfdF8","V","V",,
"0x14c7820803b99FB5aB36D39A26A6E1eA2168cb51","V","V",,
"0x152A744BAa167BcB72EdFd12e1a30870386C0Bf7","V","V",,
"0x156216c63EE80183368Ca8Dd9F10618522918784","V","V",,
"0x168Bd4C75A5DA8c343D31369E73De02eb87Ba940","V","V",,
"0x16C81421bf8597be5A974d59f758Bb0B2456f9C8","V","V",,
"0x16e93F7ed543d77df0C26A19DB50f7c05aeb5011","V","V",,
"0x17683235257f2089E3E4aCC9497f25386a529507","V","V",,
"0x17E5F19D430788323863C6798eCd762a40De29F5","V","V",,
"0x1B09831EbCA547b19D2aD4076710E9eac63e2178","V","V",,
"0x1B8a0A9e235E9A1f0b7bda7688c1803a7e4790A3","V","V",,
"0x1B9115A0Cd3ceDdF9e21d314f990ce25470792f8","V","V",,
"0x1B941DEd58267a06f4Ab028b446933e578389DAF","V","V",,
"0x1B9e48382704889DBB38983935A2917B123F69CE","V","V","timeout",
"0x1E49c7B15b6dd05EB2d2b3cc20F83119480f646A","V","V",,
"0x1b54d50BfcA5c3709E242F795a5b2366B99f3828","V","V",,
"0x1bDEE4489395896094F1422d4456C3D769Fa20F7","V","V",,
"0x1d6a8165fB01A3E792Fc913dA2B41dA2aABFAC9B","V","V",,
"0x1e09BD8Cadb441632e441Db3e1D79909EE0A2256","V","V",,
"0x1e5417a9853B7fb56852cbE4D03fA38dFc6FeF54","V","V","timeout",
"0x1e95Efa7e57dbDCFBC6F4aac26D2be0bcA3A7BC3","V","V",,
"0x1f6E0a3dCADBcd86E5dC5f7157b5802035CF59d1","V","V","timeout",
"0x2069b1A93e604289CFDA205330F7eD434B6cb743","V","V",,
"0x207b893467904D076Add0A44F94AC8c8d92d2e0C","V","V",,
"0x21c852fb8e7fF1f9e6F8bA43652fd4D7907c38bC","V","V",,
"0x2271fCcBB782C192066aCFBeE518941aeb2F1312","V","V",,
"0x23D79B8bf1b34865EBd9EA3C558724aD430599Da","V","V",,
"0x24A7DE87b3bD7298bbf8966FDF170C558D69ECC4","V","V",,
"0x25Db2E489D21BE85839992dfa0c17B500BE02516","V","V",,
"0x26C0E6F69B18125F68AC55f439b1E10C2A2e5c03","V","V",,
"0x278aE6f52CE72B0df6CBa451534b87846ACC9D65","V","V",,
"0x27D69947BE594e7B5EDed2F3C5b52f9B2f980E8D","V","V",,
"0x2803ADe692943ffF909a20Ee3109EFB78282cab1","V","V",,
"0x294448C3bE668B3315139e95e0137fC9e64861Bc","V","V",,
"0x298420e5b0dC1fCAaA49185CeF90FEd12d356038","V","V",,
"0x29C077597906EA711941B4fFc620EE30B3d5e2c4","V","V",,
"0x29f5b75a7e6C861cE41df6540359A89af784b758","V","V",,
"0x2A2825F7D76759c894d532F2A230bF7732DFEf81","V","V",,
"0x2Be511409C976bdCD141642969ecE04cd1171403","V","V",,
"0x2CBC88071F7C0EfF084332B8ACaa01F1f33Eba50","V","V","timeout",
"0x2Cf1093158d4197E84d842122fC4fA34Ccd46220","V","V",,
"0x2D295C19F405048C576b4c1179EA2458E8e13935","V","V","timeout",
"0x2D4ca7d079415595f9E5b62602f7ae7D88B91E53","V","V",,
"0x2DE54b1cA2eDEEc720b27e00cFb90D3685885f46","V","V",,
"0x2E16e10fA931D2623d4779CB6320B62ce542Aa02","V","V",,
"0x2E2fc8569D3bA251965Bf8Ad85E2f55c37612718","V","V",,
"0x2Ef27BF41236bD859a95209e17a43Fbd26851f92","V","V",,
"0x2ab328ddCC578D897775F0dcC8C1Ea495049031f","V","V",,
"0x2b34EBDA72BadE6E6e91883cA67Eb23484b045FB","V","V",,
"0x2d856e799b8Ad85A3af7E9a4ED6bED685e797ef3","V","V",,
"0x2dFd9EC3000E5F9a0e585174D540F19322e90942","V","V",,
"0x2e57e06C1B2D92b80A85317f9158A12518CDd470","V","V",,
"0x2eD03C143D3f2062F0bD4a12229F28fb6a3EEaE5","V","V",,
"0x2f7E0badF918a17003E27dF16da2034B90ED0995","V","V","timeout",
"0x2fef423d68c26cEA6B2d61522a8d974A2617f4dE","V","V",,
"0x2fef874df01676d409163A65e5C2Fc5e325F6479","V","V",,
"0x30F68257F9fDAdEBA75FEED3506Bbd077079e7ba","V","V",,
"0x324D6fa3521f2fe56d2B038C7Bb113dd19F81A9C","V","V","timeout",
"0x338E92c16F8845fbD3B97BD4E78fbA295C280429","V","V",,
"0x35175824b39f936cc9E5498947d9B4029f55d192","V","V",,
"0x3592d5037865F425628583ca1CA3BdC069DfCdd8","V","V",,
"0x35BA0D41cDf5E4cd2542A3FF8EA206398439A230","V","V",,
"0x362e7b025D52EFb08681D9b5e42fD25070cF2BEd","V","V",,
"0x36b68E098D02a97b70fD1b71df1E805ec3D4E4d7","V","V",,
"0x39730eBFeb4E0C9c2e2645C528C00EE7B98ECFB2","V","V",,
